"","lat0","lon0","lat1","lon1","ct","lat","lon","area","density"
"6089",43,-173,44,-172,0,43.5,-172.5,8955.23914829985,0
"6090",43,-172,44,-171,0,43.5,-171.5,8955.23914829985,0
"6091",43,-171,44,-170,0,43.5,-170.5,8955.23914829985,0
"6092",43,-170,44,-169,0,43.5,-169.5,8955.23914829985,0
"6093",43,-169,44,-168,0,43.5,-168.5,8955.23914829985,0
"6094",43,-168,44,-167,0,43.5,-167.5,8955.23914829985,0
"6095",43,-167,44,-166,0,43.5,-166.5,8955.23914829985,0
"6096",43,-166,44,-165,0,43.5,-165.5,8955.23914829985,0
"6097",43,-165,44,-164,0,43.5,-164.5,8955.23914829985,0
"6098",43,-164,44,-163,0,43.5,-163.5,8955.23914829985,0
"6099",43,-163,44,-162,0,43.5,-162.5,8955.23914829985,0
"6100",43,-162,44,-161,0,43.5,-161.5,8955.23914829985,0
"6101",43,-161,44,-160,0,43.5,-160.5,8955.23914829985,0
"6102",43,-160,44,-159,0,43.5,-159.5,8955.23914829985,0
"6103",43,-159,44,-158,0,43.5,-158.5,8955.23914829985,0
"6104",43,-158,44,-157,0,43.5,-157.5,8955.23914829985,0
"6105",43,-157,44,-156,0,43.5,-156.5,8955.23914829985,0
"6106",43,-156,44,-155,0,43.5,-155.5,8955.23914829985,0
"6107",43,-155,44,-154,0,43.5,-154.5,8955.23914829985,0
"6108",43,-154,44,-153,0,43.5,-153.5,8955.23914829985,0
"6109",43,-153,44,-152,0,43.5,-152.5,8955.23914829985,0
"6110",43,-152,44,-151,0,43.5,-151.5,8955.23914829985,0
"6111",43,-151,44,-150,9,43.5,-150.5,8955.23914829985,10
"6112",43,-150,44,-149,1,43.5,-149.5,8955.23914829985,1.1
"6113",43,-149,44,-148,0,43.5,-148.5,8955.23914829985,0
"6114",43,-148,44,-147,0,43.5,-147.5,8955.23914829985,0
"6115",43,-147,44,-146,0,43.5,-146.5,8955.23914829985,0
"6116",43,-146,44,-145,0,43.5,-145.5,8955.23914829985,0
"6117",43,-145,44,-144,1,43.5,-144.5,8955.23914829985,1.1
"6118",43,-144,44,-143,0,43.5,-143.5,8955.23914829985,0
"6119",43,-143,44,-142,0,43.5,-142.5,8955.23914829985,0
"6120",43,-142,44,-141,0,43.5,-141.5,8955.23914829985,0
"6121",43,-141,44,-140,0,43.5,-140.5,8955.23914829985,0
"6122",43,-140,44,-139,0,43.5,-139.5,8955.23914829985,0
"6123",43,-139,44,-138,0,43.5,-138.5,8955.23914829985,0
"6124",43,-138,44,-137,0,43.5,-137.5,8955.23914829985,0
"6125",43,-137,44,-136,0,43.5,-136.5,8955.23914829985,0
"6126",43,-136,44,-135,0,43.5,-135.5,8955.23914829985,0
"6127",43,-135,44,-134,0,43.5,-134.5,8955.23914829985,0
"6128",43,-134,44,-133,0,43.5,-133.5,8955.23914829985,0
"6129",43,-133,44,-132,0,43.5,-132.5,8955.23914829985,0
"6130",43,-132,44,-131,0,43.5,-131.5,8955.23914829985,0
"6131",43,-131,44,-130,0,43.5,-130.5,8955.23914829985,0
"6132",43,-130,44,-129,0,43.5,-129.5,8955.23914829985,0
"6133",43,-129,44,-128,0,43.5,-128.5,8955.23914829985,0
"6134",43,-128,44,-127,0,43.5,-127.5,8955.23914829985,0
"6135",43,-127,44,-126,0,43.5,-126.5,8955.23914829985,0
"6136",43,-126,44,-125,2,43.5,-125.5,8955.23914829985,2.2
"6137",43,-125,44,-124,4555,43.5,-124.5,8955.23914829985,5086.4
"6138",43,-124,44,-123,8013,43.5,-123.5,8955.23914829985,8947.8
"6139",43,-123,44,-122,8133,43.5,-122.5,8955.23914829985,9081.8
"6140",43,-122,44,-121,4289,43.5,-121.5,8955.23914829985,4789.4
"6141",43,-121,44,-120,3815,43.5,-120.5,8955.23914829985,4260.1
"6142",43,-120,44,-119,4880,43.5,-119.5,8955.23914829985,5449.3
"6143",43,-119,44,-118,4741,43.5,-118.5,8955.23914829985,5294.1
"6144",43,-118,44,-117,6969,43.5,-117.5,8955.23914829985,7782
"6145",43,-117,44,-116,4145,43.5,-116.5,8955.23914829985,4628.6
"6146",43,-116,44,-115,2910,43.5,-115.5,8955.23914829985,3249.5
"6147",43,-115,44,-114,3157,43.5,-114.5,8955.23914829985,3525.3
"6148",43,-114,44,-113,2632,43.5,-113.5,8955.23914829985,2939.1
"6149",43,-113,44,-112,1193,43.5,-112.5,8955.23914829985,1332.2
"6150",43,-112,44,-111,2858,43.5,-111.5,8955.23914829985,3191.4
"6151",43,-111,44,-110,4812,43.5,-110.5,8955.23914829985,5373.4
"6152",43,-110,44,-109,2291,43.5,-109.5,8955.23914829985,2558.3
"6153",43,-109,44,-108,2050,43.5,-108.5,8955.23914829985,2289.2
"6154",43,-108,44,-107,1239,43.5,-107.5,8955.23914829985,1383.5
"6155",43,-107,44,-106,448,43.5,-106.5,8955.23914829985,500.3
"6156",43,-106,44,-105,735,43.5,-105.5,8955.23914829985,820.7
"6157",43,-105,44,-104,1299,43.5,-104.5,8955.23914829985,1450.5
"6158",43,-104,44,-103,7068,43.5,-103.5,8955.23914829985,7892.6
"6159",43,-103,44,-102,843,43.5,-102.5,8955.23914829985,941.3
"6160",43,-102,44,-101,1307,43.5,-101.5,8955.23914829985,1459.5
"6161",43,-101,44,-100,498,43.5,-100.5,8955.23914829985,556.1
"6162",43,-100,44,-99,673,43.5,-99.5,8955.23914829985,751.5
"6163",43,-99,44,-98,766,43.5,-98.5,8955.23914829985,855.4
"6164",43,-98,44,-97,521,43.5,-97.5,8955.23914829985,581.8
"6165",43,-97,44,-96,1657,43.5,-96.5,8955.23914829985,1850.3
"6166",43,-96,44,-95,1949,43.5,-95.5,8955.23914829985,2176.4
"6167",43,-95,44,-94,1314,43.5,-94.5,8955.23914829985,1467.3
"6168",43,-94,44,-93,1641,43.5,-93.5,8955.23914829985,1832.4
"6169",43,-93,44,-92,3720,43.5,-92.5,8955.23914829985,4154
"6170",43,-92,44,-91,5361,43.5,-91.5,8955.23914829985,5986.4
"6171",43,-91,44,-90,4695,43.5,-90.5,8955.23914829985,5242.7
"6172",43,-90,44,-89,20195,43.5,-89.5,8955.23914829985,22551
"6173",43,-89,44,-88,6594,43.5,-88.5,8955.23914829985,7363.3
"6174",43,-88,44,-87,2364,43.5,-87.5,8955.23914829985,2639.8
"6175",43,-87,44,-86,3298,43.5,-86.5,8955.23914829985,3682.8
"6176",43,-86,44,-85,6933,43.5,-85.5,8955.23914829985,7741.8
"6177",43,-85,44,-84,8230,43.5,-84.5,8955.23914829985,9190.2
"6178",43,-84,44,-83,4691,43.5,-83.5,8955.23914829985,5238.3
"6179",43,-83,44,-82,805,43.5,-82.5,8955.23914829985,898.9
"6180",43,-82,44,-81,7845,43.5,-81.5,8955.23914829985,8760.2
"6181",43,-81,44,-80,24451,43.5,-80.5,8955.23914829985,27303.6
"6182",43,-80,44,-79,47434,43.5,-79.5,8955.23914829985,52967.9
"6183",43,-79,44,-78,3421,43.5,-78.5,8955.23914829985,3820.1
"6184",43,-78,44,-77,4860,43.5,-77.5,8955.23914829985,5427
"6185",43,-77,44,-76,4920,43.5,-76.5,8955.23914829985,5494
"6186",43,-76,44,-75,3638,43.5,-75.5,8955.23914829985,4062.4
"6187",43,-75,44,-74,3274,43.5,-74.5,8955.23914829985,3656
"6188",43,-74,44,-73,12972,43.5,-73.5,8955.23914829985,14485.4
"6189",43,-73,44,-72,30625,43.5,-72.5,8955.23914829985,34197.9
"6190",43,-72,44,-71,6595,43.5,-71.5,8955.23914829985,7364.4
"6191",43,-71,44,-70,5295,43.5,-70.5,8955.23914829985,5912.7
"6192",43,-70,44,-69,1822,43.5,-69.5,8955.23914829985,2034.6
"6193",43,-69,44,-68,44,43.5,-68.5,8955.23914829985,49.1
"6194",43,-68,44,-67,2,43.5,-67.5,8955.23914829985,2.2
"6195",43,-67,44,-66,1043,43.5,-66.5,8955.23914829985,1164.7
"6196",43,-66,44,-65,3281,43.5,-65.5,8955.23914829985,3663.8
"6197",43,-65,44,-64,998,43.5,-64.5,8955.23914829985,1114.4
"6198",43,-64,44,-63,3,43.5,-63.5,8955.23914829985,3.3
"6199",43,-63,44,-62,1,43.5,-62.5,8955.23914829985,1.1
"6200",43,-62,44,-61,4,43.5,-61.5,8955.23914829985,4.5
"6201",43,-61,44,-60,26,43.5,-60.5,8955.23914829985,29
"6202",43,-60,44,-59,420,43.5,-59.5,8955.23914829985,469
"6203",43,-59,44,-58,0,43.5,-58.5,8955.23914829985,0
"6204",43,-58,44,-57,0,43.5,-57.5,8955.23914829985,0
"6205",43,-57,44,-56,1,43.5,-56.5,8955.23914829985,1.1
"6206",43,-56,44,-55,0,43.5,-55.5,8955.23914829985,0
"6207",43,-55,44,-54,0,43.5,-54.5,8955.23914829985,0
"6208",43,-54,44,-53,0,43.5,-53.5,8955.23914829985,0
"6209",43,-53,44,-52,0,43.5,-52.5,8955.23914829985,0
"6210",43,-52,44,-51,7,43.5,-51.5,8955.23914829985,7.8
"6211",43,-51,44,-50,1,43.5,-50.5,8955.23914829985,1.1
"6212",43,-50,44,-49,1,43.5,-49.5,8955.23914829985,1.1
"6213",43,-49,44,-48,0,43.5,-48.5,8955.23914829985,0
"6214",43,-48,44,-47,0,43.5,-47.5,8955.23914829985,0
"6215",43,-47,44,-46,0,43.5,-46.5,8955.23914829985,0
"6216",43,-46,44,-45,1,43.5,-45.5,8955.23914829985,1.1
"6217",43,-45,44,-44,2,43.5,-44.5,8955.23914829985,2.2
"6218",43,-44,44,-43,3,43.5,-43.5,8955.23914829985,3.3
"6219",43,-43,44,-42,0,43.5,-42.5,8955.23914829985,0
"6220",43,-42,44,-41,0,43.5,-41.5,8955.23914829985,0
"6221",43,-41,44,-40,0,43.5,-40.5,8955.23914829985,0
"6222",43,-40,44,-39,0,43.5,-39.5,8955.23914829985,0
"6223",43,-39,44,-38,0,43.5,-38.5,8955.23914829985,0
"6224",43,-38,44,-37,0,43.5,-37.5,8955.23914829985,0
"6225",43,-37,44,-36,0,43.5,-36.5,8955.23914829985,0
"6226",43,-36,44,-35,0,43.5,-35.5,8955.23914829985,0
"6227",43,-35,44,-34,1,43.5,-34.5,8955.23914829985,1.1
"6228",43,-34,44,-33,0,43.5,-33.5,8955.23914829985,0
"6229",43,-33,44,-32,0,43.5,-32.5,8955.23914829985,0
"6230",43,-32,44,-31,0,43.5,-31.5,8955.23914829985,0
"6231",43,-31,44,-30,0,43.5,-30.5,8955.23914829985,0
"6232",43,-30,44,-29,0,43.5,-29.5,8955.23914829985,0
"6233",43,-29,44,-28,1,43.5,-28.5,8955.23914829985,1.1
"6234",43,-28,44,-27,0,43.5,-27.5,8955.23914829985,0
"6235",43,-27,44,-26,1,43.5,-26.5,8955.23914829985,1.1
"6236",43,-26,44,-25,0,43.5,-25.5,8955.23914829985,0
"6237",43,-25,44,-24,0,43.5,-24.5,8955.23914829985,0
"6238",43,-24,44,-23,0,43.5,-23.5,8955.23914829985,0
"6239",43,-23,44,-22,1,43.5,-22.5,8955.23914829985,1.1
"6240",43,-22,44,-21,3,43.5,-21.5,8955.23914829985,3.3
"6241",43,-21,44,-20,158,43.5,-20.5,8955.23914829985,176.4
"6242",44,-180,45,-179,0,44.5,-179.5,8805.56110066891,0
"6243",44,-179,45,-178,0,44.5,-178.5,8805.56110066891,0
"6244",44,-178,45,-177,0,44.5,-177.5,8805.56110066891,0
"6245",44,-177,45,-176,0,44.5,-176.5,8805.56110066891,0
"6246",44,-176,45,-175,0,44.5,-175.5,8805.56110066891,0
"6247",44,-175,45,-174,0,44.5,-174.5,8805.56110066891,0
"6248",44,-174,45,-173,0,44.5,-173.5,8805.56110066891,0
"6249",44,-173,45,-172,0,44.5,-172.5,8805.56110066891,0
"6250",44,-172,45,-171,0,44.5,-171.5,8805.56110066891,0
"6251",44,-171,45,-170,0,44.5,-170.5,8805.56110066891,0
"6252",44,-170,45,-169,0,44.5,-169.5,8805.56110066891,0
"6253",44,-169,45,-168,0,44.5,-168.5,8805.56110066891,0
"6254",44,-168,45,-167,0,44.5,-167.5,8805.56110066891,0
"6255",44,-167,45,-166,1,44.5,-166.5,8805.56110066891,1.1
"6256",44,-166,45,-165,0,44.5,-165.5,8805.56110066891,0
"6257",44,-165,45,-164,0,44.5,-164.5,8805.56110066891,0
"6258",44,-164,45,-163,0,44.5,-163.5,8805.56110066891,0
"6259",44,-163,45,-162,0,44.5,-162.5,8805.56110066891,0
"6260",44,-162,45,-161,0,44.5,-161.5,8805.56110066891,0
"6261",44,-161,45,-160,0,44.5,-160.5,8805.56110066891,0
"6262",44,-160,45,-159,0,44.5,-159.5,8805.56110066891,0
"6263",44,-159,45,-158,0,44.5,-158.5,8805.56110066891,0
"6264",44,-158,45,-157,0,44.5,-157.5,8805.56110066891,0
"6265",44,-157,45,-156,0,44.5,-156.5,8805.56110066891,0
"6266",44,-156,45,-155,1,44.5,-155.5,8805.56110066891,1.1
"6267",44,-155,45,-154,0,44.5,-154.5,8805.56110066891,0
"6268",44,-154,45,-153,0,44.5,-153.5,8805.56110066891,0
"6269",44,-153,45,-152,0,44.5,-152.5,8805.56110066891,0
"6270",44,-152,45,-151,0,44.5,-151.5,8805.56110066891,0
"6271",44,-151,45,-150,0,44.5,-150.5,8805.56110066891,0
"6272",44,-150,45,-149,0,44.5,-149.5,8805.56110066891,0
"6273",44,-149,45,-148,0,44.5,-148.5,8805.56110066891,0
"6274",44,-148,45,-147,0,44.5,-147.5,8805.56110066891,0
"6275",44,-147,45,-146,0,44.5,-146.5,8805.56110066891,0
"6276",44,-146,45,-145,0,44.5,-145.5,8805.56110066891,0
"6277",44,-145,45,-144,0,44.5,-144.5,8805.56110066891,0
"6278",44,-144,45,-143,0,44.5,-143.5,8805.56110066891,0
"6279",44,-143,45,-142,0,44.5,-142.5,8805.56110066891,0
"6280",44,-142,45,-141,0,44.5,-141.5,8805.56110066891,0
"6281",44,-141,45,-140,0,44.5,-140.5,8805.56110066891,0
"6282",44,-140,45,-139,0,44.5,-139.5,8805.56110066891,0
"6283",44,-139,45,-138,0,44.5,-138.5,8805.56110066891,0
"6284",44,-138,45,-137,0,44.5,-137.5,8805.56110066891,0
"6285",44,-137,45,-136,0,44.5,-136.5,8805.56110066891,0
"6286",44,-136,45,-135,0,44.5,-135.5,8805.56110066891,0
"6287",44,-135,45,-134,0,44.5,-134.5,8805.56110066891,0
"6288",44,-134,45,-133,0,44.5,-133.5,8805.56110066891,0
"6289",44,-133,45,-132,0,44.5,-132.5,8805.56110066891,0
"6290",44,-132,45,-131,0,44.5,-131.5,8805.56110066891,0
"6291",44,-131,45,-130,1,44.5,-130.5,8805.56110066891,1.1
"6292",44,-130,45,-129,0,44.5,-129.5,8805.56110066891,0
"6293",44,-129,45,-128,0,44.5,-128.5,8805.56110066891,0
"6294",44,-128,45,-127,0,44.5,-127.5,8805.56110066891,0
"6295",44,-127,45,-126,0,44.5,-126.5,8805.56110066891,0
"6296",44,-126,45,-125,96,44.5,-125.5,8805.56110066891,109
"6297",44,-125,45,-124,6613,44.5,-124.5,8805.56110066891,7510
"6298",44,-124,45,-123,28595,44.5,-123.5,8805.56110066891,32473.8
"6299",44,-123,45,-122,11913,44.5,-122.5,8805.56110066891,13529
"6300",44,-122,45,-121,16116,44.5,-121.5,8805.56110066891,18302.1
"6301",44,-121,45,-120,15621,44.5,-120.5,8805.56110066891,17739.9
"6302",44,-120,45,-119,3384,44.5,-119.5,8805.56110066891,3843
"6303",44,-119,45,-118,5069,44.5,-118.5,8805.56110066891,5756.6
"6304",44,-118,45,-117,3097,44.5,-117.5,8805.56110066891,3517.1
"6305",44,-117,45,-116,3468,44.5,-116.5,8805.56110066891,3938.4
"6306",44,-116,45,-115,2960,44.5,-115.5,8805.56110066891,3361.5
"6307",44,-115,45,-114,4066,44.5,-114.5,8805.56110066891,4617.5
"6308",44,-114,45,-113,2581,44.5,-113.5,8805.56110066891,2931.1
"6309",44,-113,45,-112,1299,44.5,-112.5,8805.56110066891,1475.2
"6310",44,-112,45,-111,2010,44.5,-111.5,8805.56110066891,2282.6
"6311",44,-111,45,-110,2987,44.5,-110.5,8805.56110066891,3392.2
"6312",44,-110,45,-109,3516,44.5,-109.5,8805.56110066891,3992.9
"6313",44,-109,45,-108,3667,44.5,-108.5,8805.56110066891,4164.4
"6314",44,-108,45,-107,2189,44.5,-107.5,8805.56110066891,2485.9
"6315",44,-107,45,-106,1089,44.5,-106.5,8805.56110066891,1236.7
"6316",44,-106,45,-105,1131,44.5,-105.5,8805.56110066891,1284.4
"6317",44,-105,45,-104,3989,44.5,-104.5,8805.56110066891,4530.1
"6318",44,-104,45,-103,8801,44.5,-103.5,8805.56110066891,9994.8
"6319",44,-103,45,-102,183,44.5,-102.5,8805.56110066891,207.8
"6320",44,-102,45,-101,246,44.5,-101.5,8805.56110066891,279.4
"6321",44,-101,45,-100,629,44.5,-100.5,8805.56110066891,714.3
"6322",44,-100,45,-99,877,44.5,-99.5,8805.56110066891,996
"6323",44,-99,45,-98,374,44.5,-98.5,8805.56110066891,424.7
"6324",44,-98,45,-97,421,44.5,-97.5,8805.56110066891,478.1
"6325",44,-97,45,-96,3144,44.5,-96.5,8805.56110066891,3570.5
"6326",44,-96,45,-95,3346,44.5,-95.5,8805.56110066891,3799.9
"6327",44,-95,45,-94,3689,44.5,-94.5,8805.56110066891,4189.4
"6328",44,-94,45,-93,22203,44.5,-93.5,8805.56110066891,25214.7
"6329",44,-93,45,-92,9639,44.5,-92.5,8805.56110066891,10946.5
"6330",44,-92,45,-91,3221,44.5,-91.5,8805.56110066891,3657.9
"6331",44,-91,45,-90,2416,44.5,-90.5,8805.56110066891,2743.7
"6332",44,-90,45,-89,4847,44.5,-89.5,8805.56110066891,5504.5
"6333",44,-89,45,-88,2551,44.5,-88.5,8805.56110066891,2897
"6334",44,-88,45,-87,1723,44.5,-87.5,8805.56110066891,1956.7
"6335",44,-87,45,-86,4396,44.5,-86.5,8805.56110066891,4992.3
"6336",44,-86,45,-85,8367,44.5,-85.5,8805.56110066891,9501.9
"6337",44,-85,45,-84,6622,44.5,-84.5,8805.56110066891,7520.2
"6338",44,-84,45,-83,3236,44.5,-83.5,8805.56110066891,3675
"6339",44,-83,45,-82,69,44.5,-82.5,8805.56110066891,78.4
"6340",44,-82,45,-81,6069,44.5,-81.5,8805.56110066891,6892.2
"6341",44,-81,45,-80,6040,44.5,-80.5,8805.56110066891,6859.3
"6342",44,-80,45,-79,21837,44.5,-79.5,8805.56110066891,24799.1
"6343",44,-79,45,-78,17650,44.5,-78.5,8805.56110066891,20044.2
"6344",44,-78,45,-77,9737,44.5,-77.5,8805.56110066891,11057.8
"6345",44,-77,45,-76,11882,44.5,-76.5,8805.56110066891,13493.7
"6346",44,-76,45,-75,3903,44.5,-75.5,8805.56110066891,4432.4
"6347",44,-75,45,-74,2954,44.5,-74.5,8805.56110066891,3354.7
"6348",44,-74,45,-73,19019,44.5,-73.5,8805.56110066891,21598.9
"6349",44,-73,45,-72,41080,44.5,-72.5,8805.56110066891,46652.3
"6350",44,-72,45,-71,10726,44.5,-71.5,8805.56110066891,12180.9
"6351",44,-71,45,-70,2490,44.5,-70.5,8805.56110066891,2827.8
"6352",44,-70,45,-69,4649,44.5,-69.5,8805.56110066891,5279.6
"6353",44,-69,45,-68,7867,44.5,-68.5,8805.56110066891,8934.1
"6354",44,-68,45,-67,2591,44.5,-67.5,8805.56110066891,2942.5
"6355",44,-67,45,-66,3073,44.5,-66.5,8805.56110066891,3489.8
"6356",44,-66,45,-65,6863,44.5,-65.5,8805.56110066891,7793.9
"6357",44,-65,45,-64,6280,44.5,-64.5,8805.56110066891,7131.9
"6358",44,-64,45,-63,10476,44.5,-63.5,8805.56110066891,11897
"6359",44,-63,45,-62,892,44.5,-62.5,8805.56110066891,1013
"6360",44,-62,45,-61,46,44.5,-61.5,8805.56110066891,52.2
"6361",44,-61,45,-60,48,44.5,-60.5,8805.56110066891,54.5
"6362",44,-60,45,-59,7,44.5,-59.5,8805.56110066891,7.9
"6363",44,-59,45,-58,0,44.5,-58.5,8805.56110066891,0
"6364",44,-58,45,-57,1,44.5,-57.5,8805.56110066891,1.1
"6365",44,-57,45,-56,0,44.5,-56.5,8805.56110066891,0
"6366",44,-56,45,-55,0,44.5,-55.5,8805.56110066891,0
"6367",44,-55,45,-54,0,44.5,-54.5,8805.56110066891,0
"6368",44,-54,45,-53,0,44.5,-53.5,8805.56110066891,0
"6369",44,-53,45,-52,0,44.5,-52.5,8805.56110066891,0
"6370",44,-52,45,-51,9,44.5,-51.5,8805.56110066891,10.2
"6371",44,-51,45,-50,0,44.5,-50.5,8805.56110066891,0
"6372",44,-50,45,-49,0,44.5,-49.5,8805.56110066891,0
"6373",44,-49,45,-48,0,44.5,-48.5,8805.56110066891,0
"6374",44,-48,45,-47,0,44.5,-47.5,8805.56110066891,0
"6375",44,-47,45,-46,0,44.5,-46.5,8805.56110066891,0
"6376",44,-46,45,-45,0,44.5,-45.5,8805.56110066891,0
"6377",44,-45,45,-44,3,44.5,-44.5,8805.56110066891,3.4
"6378",44,-44,45,-43,0,44.5,-43.5,8805.56110066891,0
"6379",44,-43,45,-42,0,44.5,-42.5,8805.56110066891,0
"6380",44,-42,45,-41,0,44.5,-41.5,8805.56110066891,0
"6381",44,-41,45,-40,0,44.5,-40.5,8805.56110066891,0
"6382",44,-40,45,-39,2,44.5,-39.5,8805.56110066891,2.3
"6383",44,-39,45,-38,1,44.5,-38.5,8805.56110066891,1.1
"6384",44,-38,45,-37,1,44.5,-37.5,8805.56110066891,1.1
"6385",44,-37,45,-36,0,44.5,-36.5,8805.56110066891,0
"6386",44,-36,45,-35,0,44.5,-35.5,8805.56110066891,0
"6387",44,-35,45,-34,2,44.5,-34.5,8805.56110066891,2.3
"6388",44,-34,45,-33,0,44.5,-33.5,8805.56110066891,0
"6389",44,-33,45,-32,0,44.5,-32.5,8805.56110066891,0
"6390",44,-32,45,-31,2,44.5,-31.5,8805.56110066891,2.3
"6391",44,-31,45,-30,0,44.5,-30.5,8805.56110066891,0
"6392",44,-30,45,-29,0,44.5,-29.5,8805.56110066891,0
"6393",44,-29,45,-28,0,44.5,-28.5,8805.56110066891,0
"6394",44,-28,45,-27,0,44.5,-27.5,8805.56110066891,0
"6395",44,-27,45,-26,0,44.5,-26.5,8805.56110066891,0
"6396",44,-26,45,-25,1,44.5,-25.5,8805.56110066891,1.1
"6397",44,-25,45,-24,2,44.5,-24.5,8805.56110066891,2.3
"6398",44,-24,45,-23,2,44.5,-23.5,8805.56110066891,2.3
"6399",44,-23,45,-22,1,44.5,-22.5,8805.56110066891,1.1
"6400",44,-22,45,-21,2,44.5,-21.5,8805.56110066891,2.3
"6401",44,-21,45,-20,0,44.5,-20.5,8805.56110066891,0
"6402",45,-180,46,-179,0,45.5,-179.5,8653.20079382532,0
"6403",45,-179,46,-178,0,45.5,-178.5,8653.20079382532,0
"6404",45,-178,46,-177,1,45.5,-177.5,8653.20079382532,1.2
"6405",45,-177,46,-176,0,45.5,-176.5,8653.20079382532,0
"6406",45,-176,46,-175,0,45.5,-175.5,8653.20079382532,0
"6407",45,-175,46,-174,4,45.5,-174.5,8653.20079382532,4.6
"6408",45,-174,46,-173,0,45.5,-173.5,8653.20079382532,0
"6409",45,-173,46,-172,0,45.5,-172.5,8653.20079382532,0
"6410",45,-172,46,-171,0,45.5,-171.5,8653.20079382532,0
"6411",45,-171,46,-170,0,45.5,-170.5,8653.20079382532,0
"6412",45,-170,46,-169,0,45.5,-169.5,8653.20079382532,0
"6413",45,-169,46,-168,0,45.5,-168.5,8653.20079382532,0
"6414",45,-168,46,-167,0,45.5,-167.5,8653.20079382532,0
"6415",45,-167,46,-166,0,45.5,-166.5,8653.20079382532,0
"6416",45,-166,46,-165,0,45.5,-165.5,8653.20079382532,0
"6417",45,-165,46,-164,0,45.5,-164.5,8653.20079382532,0
"6418",45,-164,46,-163,0,45.5,-163.5,8653.20079382532,0
"6419",45,-163,46,-162,0,45.5,-162.5,8653.20079382532,0
"6420",45,-162,46,-161,0,45.5,-161.5,8653.20079382532,0
"6421",45,-161,46,-160,1,45.5,-160.5,8653.20079382532,1.2
"6422",45,-160,46,-159,0,45.5,-159.5,8653.20079382532,0
"6423",45,-159,46,-158,2,45.5,-158.5,8653.20079382532,2.3
"6424",45,-158,46,-157,0,45.5,-157.5,8653.20079382532,0
"6425",45,-157,46,-156,0,45.5,-156.5,8653.20079382532,0
"6426",45,-156,46,-155,0,45.5,-155.5,8653.20079382532,0
"6427",45,-155,46,-154,0,45.5,-154.5,8653.20079382532,0
"6428",45,-154,46,-153,0,45.5,-153.5,8653.20079382532,0
"6429",45,-153,46,-152,0,45.5,-152.5,8653.20079382532,0
"6430",45,-152,46,-151,0,45.5,-151.5,8653.20079382532,0
"6431",45,-151,46,-150,0,45.5,-150.5,8653.20079382532,0
"6432",45,-150,46,-149,0,45.5,-149.5,8653.20079382532,0
"6433",45,-149,46,-148,0,45.5,-148.5,8653.20079382532,0
"6434",45,-148,46,-147,0,45.5,-147.5,8653.20079382532,0
"6435",45,-147,46,-146,0,45.5,-146.5,8653.20079382532,0
"6436",45,-146,46,-145,0,45.5,-145.5,8653.20079382532,0
"6437",45,-145,46,-144,0,45.5,-144.5,8653.20079382532,0
"6438",45,-144,46,-143,0,45.5,-143.5,8653.20079382532,0
"6439",45,-143,46,-142,0,45.5,-142.5,8653.20079382532,0
"6440",45,-142,46,-141,32,45.5,-141.5,8653.20079382532,37
"6441",45,-141,46,-140,0,45.5,-140.5,8653.20079382532,0
"6442",45,-140,46,-139,0,45.5,-139.5,8653.20079382532,0
"6443",45,-139,46,-138,0,45.5,-138.5,8653.20079382532,0
"6444",45,-138,46,-137,0,45.5,-137.5,8653.20079382532,0
"6445",45,-137,46,-136,0,45.5,-136.5,8653.20079382532,0
"6446",45,-136,46,-135,0,45.5,-135.5,8653.20079382532,0
"6447",45,-135,46,-134,0,45.5,-134.5,8653.20079382532,0
"6448",45,-134,46,-133,0,45.5,-133.5,8653.20079382532,0
"6449",45,-133,46,-132,0,45.5,-132.5,8653.20079382532,0
"6450",45,-132,46,-131,33,45.5,-131.5,8653.20079382532,38.1
"6451",45,-131,46,-130,0,45.5,-130.5,8653.20079382532,0
"6452",45,-130,46,-129,0,45.5,-129.5,8653.20079382532,0
"6453",45,-129,46,-128,1,45.5,-128.5,8653.20079382532,1.2
"6454",45,-128,46,-127,0,45.5,-127.5,8653.20079382532,0
"6455",45,-127,46,-126,1,45.5,-126.5,8653.20079382532,1.2
"6456",45,-126,46,-125,3,45.5,-125.5,8653.20079382532,3.5
"6457",45,-125,46,-124,241,45.5,-124.5,8653.20079382532,278.5
"6458",45,-124,46,-123,9757,45.5,-123.5,8653.20079382532,11275.6
"6459",45,-123,46,-122,23411,45.5,-122.5,8653.20079382532,27054.7
"6460",45,-122,46,-121,22416,45.5,-121.5,8653.20079382532,25904.9
"6461",45,-121,46,-120,4554,45.5,-120.5,8653.20079382532,5262.8
"6462",45,-120,46,-119,2151,45.5,-119.5,8653.20079382532,2485.8
"6463",45,-119,46,-118,5306,45.5,-118.5,8653.20079382532,6131.8
"6464",45,-118,46,-117,14228,45.5,-117.5,8653.20079382532,16442.5
"6465",45,-117,46,-116,5164,45.5,-116.5,8653.20079382532,5967.7
"6466",45,-116,46,-115,2655,45.5,-115.5,8653.20079382532,3068.2
"6467",45,-115,46,-114,1431,45.5,-114.5,8653.20079382532,1653.7
"6468",45,-114,46,-113,3126,45.5,-113.5,8653.20079382532,3612.5
"6469",45,-113,46,-112,14828,45.5,-112.5,8653.20079382532,17135.9
"6470",45,-112,46,-111,2098,45.5,-111.5,8653.20079382532,2424.5
